Date, Open, High, Low, Close, Volume
05/03/24, 10.10, 10.10, 9.90, 10.00, 184320
05/02/24, 10.10, 10.40, 10.00, 10.10, 278881
04/30/24, 10.30, 10.30, 10.10, 10.20, 23499
04/29/24, 10.30, 10.30, 10.00, 10.20, 54796
04/26/24, 10.30, 10.60, 10.10, 10.20, 208593
04/25/24, 9.90, 10.40, 9.90, 10.10, 400943
04/24/24, 9.80, 10.10, 9.80, 10.00, 292779
04/22/24, 10.20, 10.20, 9.80, 9.80, 32980
04/19/24, 9.90, 10.20, 9.80, 10.00, 83352
04/18/24, 9.90, 10.10, 9.90, 10.00, 47595
04/17/24, 10.10, 10.20, 9.80, 10.10, 82736
04/16/24, 10.00, 10.20, 9.80, 10.00, 166306
04/15/24, 10.30, 10.30, 10.00, 10.20, 149818
04/10/24, 10.30, 10.40, 10.10, 10.20, 87738
04/09/24, 9.70, 10.50, 9.70, 10.30, 597495
04/08/24, 9.50, 9.90, 9.40, 9.80, 361813
04/05/24, 9.90, 9.90, 9.60, 9.80, 158473
04/04/24, 9.40, 9.90, 9.30, 9.70, 1303730
04/03/24, 9.30, 9.40, 9.20, 9.30, 225001
04/02/24, 9.20, 9.40, 9.20, 9.40, 384940
04/01/24, 9.40, 9.50, 9.20, 9.30, 215512
03/28/24, 9.40, 9.40, 9.30, 9.40, 147441
03/27/24, 9.20, 9.40, 9.20, 9.30, 514798
03/26/24, 9.20, 9.30, 9.00, 9.10, 90566
03/25/24, 9.40, 9.40, 9.00, 9.10, 55659
03/22/24, 9.20, 9.40, 9.20, 9.30, 27832
03/21/24, 9.40, 9.50, 9.20, 9.20, 63284
03/20/24, 9.20, 9.40, 9.20, 9.30, 15414
03/19/24, 9.30, 9.40, 9.20, 9.30, 38271
03/18/24, 9.30, 9.40, 9.30, 9.40, 66206
03/15/24, 9.40, 9.40, 9.30, 9.40, 63727
03/14/24, 9.50, 9.80, 9.30, 9.30, 95233
03/13/24, 9.40, 9.40, 9.20, 9.30, 307818
03/12/24, 9.40, 9.40, 9.30, 9.40, 104267
03/11/24, 9.40, 9.40, 9.30, 9.40, 155851
03/07/24, 9.10, 9.40, 9.10, 9.40, 86800
03/06/24, 9.30, 9.40, 9.10, 9.20, 62166
03/05/24, 9.30, 9.40, 9.20, 9.20, 87979
03/04/24, 9.20, 9.40, 9.10, 9.40, 10470
03/01/24, 9.40, 9.40, 9.30, 9.40, 10111
02/29/24, 9.30, 9.50, 9.20, 9.30, 1640661
02/28/24, 9.30, 9.30, 9.20, 9.30, 2600
02/27/24, 9.40, 9.40, 9.20, 9.20, 63511
02/26/24, 9.50, 9.50, 9.40, 9.40, 109124
02/22/24, 9.40, 9.50, 9.40, 9.40, 35600
02/21/24, 9.50, 9.50, 9.40, 9.50, 81413
02/20/24, 9.40, 9.50, 9.40, 9.40, 25408
02/19/24, 9.50, 9.50, 9.30, 9.40, 60765
02/16/24, 9.40, 9.50, 9.40, 9.50, 8990
02/15/24, 9.40, 9.50, 9.40, 9.40, 12212
02/14/24, 9.50, 9.80, 9.40, 9.80, 7766
02/13/24, 9.80, 9.80, 9.50, 9.50, 1520
02/12/24, 9.50, 9.90, 9.50, 9.60, 48268
02/09/24, 9.30, 9.90, 9.30, 9.50, 25749
02/08/24, 9.90, 10.00, 9.30, 9.50, 44665
02/07/24, 9.90, 9.90, 9.50, 9.80, 544
02/06/24, 9.90, 9.90, 9.50, 9.60, 14922
02/02/24, 9.50, 9.90, 9.40, 9.60, 7908
02/01/24, 9.30, 9.80, 9.30, 9.80, 4650
01/31/24, 9.30, 9.70, 9.20, 9.30, 267278
01/30/24, 9.70, 9.70, 9.20, 9.40, 116349
01/29/24, 9.50, 9.70, 9.50, 9.50, 101758
01/26/24, 9.50, 9.80, 9.50, 9.60, 53101
01/24/24, 9.50, 9.50, 9.50, 9.50, 2442
01/23/24, 9.50, 9.60, 9.50, 9.50, 114329
01/22/24, 9.60, 9.60, 9.50, 9.50, 106277
01/19/24, 9.70, 9.70, 9.50, 9.50, 7338
01/18/24, 9.60, 9.60, 9.60, 9.60, 1301
01/17/24, 9.80, 9.80, 9.60, 9.70, 136770
01/16/24, 9.60, 9.90, 9.60, 9.70, 44340
01/12/24, 9.80, 9.80, 9.70, 9.70, 5455
01/11/24, 9.70, 9.70, 9.70, 9.70, 200700
01/10/24, 9.80, 9.80, 9.60, 9.80, 121466
01/09/24, 9.90, 9.90, 9.80, 9.80, 9498
01/08/24, 10.00, 10.00, 9.80, 9.80, 153674
01/05/24, 9.90, 10.00, 9.90, 10.00, 45279
01/04/24, 9.80, 9.90, 9.80, 9.80, 1510
01/03/24, 9.90, 10.00, 9.80, 9.80, 22966
01/02/24, 9.80, 10.10, 9.80, 10.00, 950
12/29/23, 9.80, 10.00, 9.80, 10.00, 66046
12/28/23, 9.90, 10.00, 9.80, 10.00, 34007
12/27/23, 9.90, 10.10, 9.90, 9.90, 5393
12/22/23, 10.00, 10.30, 10.00, 10.00, 11138
12/21/23, 9.90, 10.40, 9.90, 10.40, 10102
12/20/23, 10.00, 10.00, 9.80, 9.80, 36810
12/19/23, 10.00, 10.10, 9.90, 9.90, 27609
12/18/23, 10.00, 10.30, 10.00, 10.00, 28601
12/15/23, 10.10, 10.40, 10.00, 10.10, 2206
12/14/23, 10.20, 10.20, 10.20, 10.20, 11371
12/13/23, 10.30, 10.50, 10.30, 10.40, 60902
12/12/23, 10.30, 10.40, 10.20, 10.20, 1001520
12/11/23, 10.50, 10.60, 10.40, 10.40, 6693
12/08/23, 10.10, 10.60, 10.10, 10.40, 14679
12/07/23, 10.00, 10.20, 10.00, 10.00, 10871
12/06/23, 10.10, 10.10, 10.10, 10.10, 1410
12/05/23, 10.10, 10.10, 10.00, 10.10, 800
12/04/23, 10.40, 10.40, 10.30, 10.30, 12366
12/01/23, 10.00, 10.40, 9.90, 10.10, 581075
11/30/23, 9.90, 10.00, 9.90, 10.00, 8839
11/29/23, 10.00, 10.00, 9.90, 10.00, 6165
11/28/23, 10.20, 10.20, 10.00, 10.00, 9875
11/27/23, 10.20, 10.20, 10.00, 10.00, 105584
11/24/23, 9.90, 10.20, 9.90, 10.20, 3410
11/23/23, 10.00, 10.00, 9.90, 9.90, 37492
